sample_index,image_path,headline,prompt_tokens,completion_tokens,total_tokens
519,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_12.png,Indulge in Culinary Excellence: Houston is a century-old restaurant that ranks as a Premier Dining Destination with its Unique Fusion Cuisine and Award-Winning Chefs.,130881,921,131802
520,data/MMFakeBench_val/real/guardian_val_50/guardian_val_34.png,Cumbria UK The aurora borealis over Derwentwater near Keswick in the Lake District See more amazing images here,57374,1293,58667
521,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_20.png,Seth Rogen Tried to Make Kim Jong-un 'Adorable' in 'The Interview',131730,1069,132799
522,data/MMFakeBench_val/real/bbc_val_50/BBC_val_29.png,The recall affects millions of cables sold with Surface Pro tablets,75073,1087,76160
523,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_4.png,Donald Trump speaks at a rally Saturday Oct 1 2016 in Manheim Pa,65473,1461,66934
524,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_34.png,a kid on a skate board does a trick off a roof,158370,1028,159398
525,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_32.png,BREAKING: Leading Health Experts Confirm New Miracle Pill Cures Cancer Overnight,56623,1525,58148
526,data/MMFakeBench_val/real/bbc_val_50/BBC_val_2.png,Banned food items at Hall Road Academy include crisps chocolate sweets and fizzy drinks,73788,513,74301
527,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_42.png,The Hobbit holes Green Dragon Inn Mill and other structures created for the films are all on show at the farm,47377,968,48345
528,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_16.png,Broward County Sheriff Fired For Lying About Parkland,46519,1018,47537
529,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_30.png,Sergey Skorokhodov as Bacchus and Soile Isokoski as Ariadne,56350,1530,57880
530,data/MMFakeBench_val/real/wash_val_50/wash_val_41.png,During the stadium announcement Mayor Vincent C Gray is flanked by Jason Levien left DC United managing partner and Allen Y Lew right city administrator for the District,57291,1481,58772
531,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_8.png,Nigeria s first suicide bomber struck at the police headquarters in Abuja in 2011,46153,955,47108
532,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_25.png,Paris Jackson & Cara Delevingne Enjoy Night Out In Matching Outfits: They Have 'Amazing Chemistry',131309,1006,132315
533,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_14.png,Houston linebacker Emeke Egbule returns a fumble against for a touchdown against Tulsa,45609,635,46244
534,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_12.png,whats the market price for douche these days ldu coffee in dallas tx,45683,788,46471
535,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_9.png,Ford Motor Company is not based in the US.,130661,758,131419
536,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_10.png,Crowded sheep of different colors stand in an enclosure.,130692,877,131569
537,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_44.png,A stop sign behind a green chain link fence.,45430,632,46062
538,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_35.png,fixture from car broke off in painting machine during assembly at bmw and got excessively repainted,66463,1992,68455
539,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_6.png,A man with glasses on biting into a piece of cake.,45764,990,46754
540,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_40.png,BREAKING: Florida Moves For FULL RECOUNT Of State Over Massive Voter Fraud (DETAILS),45948,819,46767
541,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_8.png,Gretchen Carlson: 'The 2nd Amendment Was Written Before Guns Were Invented',46327,1021,47348
542,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_32.png,Marco Rubio the Republican presidential candidate campaigning in New Hampshire this week,57075,1420,58495
543,data/MMFakeBench_val/real/guardian_val_50/guardian_val_16.png,The Pianist Adrien Brody s character Wadysaw Szpilman wins the sympathy of a Nazi officer amid the ruins of Warsaw by playing the Ballade,46518,805,47323
544,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_35.png,A horse and carriage that has some people sitting in it.,45466,894,46360
545,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_13.png,Charles Manson has been proven innocent of all crimes.,186348,2153,188501
546,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_9.png,space is getting kind of crowded,131055,936,131991
547,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_24.png,star wars fan forced to sell ft atst replica because girlfriend doesnt like it,64699,1306,66005
548,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_46.png,E Pellicci has been serving up fine British and Italian fare to the folk of Bethnal Green east London since 1900,73976,623,74599
549,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_35.png,"Bill Gates: 'I think Donald Trump will go down to history as one of the greatest presidents, just like Reagan.'",74053,692,74745
550,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_48.png,A pleasurable way to visit Finca El Ocaso an organic farm outside of Salento is to walk through the scenic countryside down a rapidlydescending road,45998,860,46858
551,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_43.png,The bust of Queen Nefertiti of Egypt in Berlin s Neues museum,90744,1191,91935
552,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_41.png,BREAKING: Shep Smith To Be Canned Because He Can't Control His Hate For Donald Trump,58461,1665,60126
553,data/MMFakeBench_val/real/coco_val_50/coco_val_0.png,A statue of the virgin Mary holding an orb of light.,90184,1100,91284
554,data/MMFakeBench_val/real/guardian_val_50/guardian_val_2.png,The Twits are joined by new characters Handsome Waltzer Boy Yorkshire Terrier Man and Tattooed Fortune Teller Lady,67528,2470,69998
555,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_36.png,A tan horse with a blond mane inside of a cage.,56440,1374,57814
556,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_22.png,A stuffed animal sitting in front of a tooth brush.,131699,884,132583
557,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_6.png,Scarlett Johansson and Colin Jost American Museum Gala 2017,131344,1154,132498
558,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_15.png,A giraffe in a field looking down at something.,45626,715,46341
559,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_19.png,The Berlin Wall is a Chinese monument.,130490,809,131299
560,data/MMFakeBench_val/real/wash_val_50/wash_val_8.png,People stand under loudspeakers installed for a Hindu festival on a roadside in the northern Indian city of Allahabad,47773,1035,48808
561,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_7.png,dying us soldier fighting for the right to sue military over medical malpractice,46081,1105,47186
562,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_20.png,bro youve got to start brushing better,56322,1465,57787
563,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_42.png,A square-shaped pizza on a wooden board near white plates.,45389,626,46015
564,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_48.png,BREAKING: Monica Lewinsky Found Dead In Roslindale,46145,755,46900
565,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_19.png,"Jennifer Aniston Reveals Struggles With Dyslexia, Anger; Shrugs Off Oscar Snub",45404,513,45917
566,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_33.png,Hillary Rodham Clinton greets a crowd of supporters outside a coffee shop in Mount Vernon Iowa in April,45632,579,46211
567,data/MMFakeBench_val/real/guardian_val_50/guardian_val_10.png,Amazon founder and chief executive Jeff Bezos has made an investment in financial news site Business Insider led by controversial former analyst Henry Blodget,46502,907,47409
568,data/MMFakeBench_val/real/bbc_val_50/BBC_val_39.png,Horsing around Mr Trippe helped save this horse two weeks ago,157365,982,158347
569,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_0.png,20 March 2011 taking first place during the FIS Freestyle World Cup men s and women s halfpipe in La Plagne France,45650,701,46351
570,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_14.png,"Oakland, California Emerges as Global Shipping Hub with State-of-the-Art Port Terminal Facilities.",157137,1350,158487
571,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_13.png,BREAKING: Biden Administration Caught Red-Handed Selling Classified Information to Foreign Powers,130091,547,130638
572,data/MMFakeBench_val/real/bbc_val_50/BBC_val_28.png,According to the Solar Trade Association over 34000 are employed in the industry,73739,534,74273
573,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_26.png,some equipment and a back back sitting on teh ground next to a lap top,64467,1275,65742
574,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_3.png,Trump Votes For Death Penalty For Being Gay,64361,1191,65552
575,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_24.png,Three women sitting on a park bench next to each other.,130657,869,131526
576,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_48.png,the way this tree grew out of the side of this mountain trail,45726,746,46472
577,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_17.png,A boy squatting on a skateboard trying to balance.,46614,908,47522
578,data/MMFakeBench_val/real/bbc_val_50/BBC_val_23.png,Laura Ferris 11 found these assorted Lego items at Penhale near Perranporth Cornwall,75083,920,76003
579,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_29.png,Residents in Beni region of Congo greet UN peacekeeper passing by in an armoured personnel carrier,106137,2134,108271
580,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_2.png,Prison Break aired on television.,130654,717,131371
581,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_39.png,Palestinian demonstrators hurl stones at Israeli security forces during clashes in the village of Tuqua southeast of the West Bank city of Bethlehem,45671,686,46357
582,data/MMFakeBench_val/real/wash_val_50/wash_val_26.png,New research measures just how electable each of the candidates is,74165,971,75136
583,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_21.png,New Horizons is only an Earth-based probe.,130740,845,131585
584,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_27.png,A kitchen with hardwood floors and a sink and oven.,186799,2127,188926
585,data/MMFakeBench_val/real/wash_val_50/wash_val_30.png,A bouquet of flowers on the anchor outside the Washington Navy Yard complex,45730,970,46700
586,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_36.png,Graeme Swann celebrates taking the wicket of Sachin Tendulkar,45951,898,46849
587,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_24.png,Dreamer (2005 film) is a Canadian sports film.,131171,936,132107
588,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_5.png,Juventus F.C. rejected their traditional black-and-white-striped home uniform in 1903.,156897,961,157858
589,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_19.png,A man wearing a suit and tie and red shoes with a silver buckle.,55083,1201,56284
590,data/MMFakeBench_val/real/guardian_val_50/guardian_val_37.png,Population ageing which increased steadily through the 20th century is set to intensify in the coming decades,56550,1193,57743
591,data/MMFakeBench_val/real/coco_val_50/coco_val_11.png,A person looks at a very big computer monitor.,73837,661,74498
592,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_49.png,Gwendoline Christie arrives for the European premiere,130747,834,131581
593,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_4.png,give it to us rrrraw and wrrrriggling,157034,1103,158137
594,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_21.png,"Automotive Revelation: Shakira's Hidden Talent Unveiled - From Chart-Topping Hits to Revving Engines, A Surprising Career Transition.",132518,919,133437
595,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_12.png,Brad Pitt Gives George & Amal Clooney African Doll & Advice During 1st Meeting With Twins,157840,1235,159075
596,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_20.png,Secretary of State Hillary Clinton is treated at New York Presbyterian Hospital on Sunday She suffered a blood clot after a concussion earlier this month,64867,1622,66489
597,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_42.png,A joint memorial service is held in Ansan South Korea to mark the one year anniversary of the Sewol ferry disaster Video provided by AFP,45856,890,46746
598,data/MMFakeBench_val/real/coco_val_50/coco_val_2.png,A clock sitting on a post above the statues of two birds.,45466,652,46118
599,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_41.png,A passenger jet airplane flies low over Iraq with an American flag in the foreground.,56067,1095,57162
600,data/MMFakeBench_val/fake/llm_gossip_md_generation_val_10/llm_gossip_val_4.png,Brad Pitt Caught in Secret Affair with Angelina Jolie Lookalike Amid Custody Battle Drama.,130973,875,131848
601,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_49.png,Obama and comedian Joel McHale do not share a laugh,46207,843,47050
602,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_21.png,Debbie Wasserman Schultz Aide Arrested Trying to Flee the Country,56222,1079,57301
603,data/MMFakeBench_val/real/guardian_val_50/guardian_val_32.png,Edinburgh UK University fashion students Kikie McKenzie Alana Hilton Olivia Bright Julie Mills and Heather Dooley showcase their work created for the Edinburgh college of Art fashion show,55710,1217,56927
604,data/MMFakeBench_val/real/wash_val_50/wash_val_9.png,Colombian President Juan Manuel Santos speaks about the current situation in Colombia at the Wilson Center in Washington on Feb 2,55950,1183,57133
605,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_2.png,Beyonce Sipping Tea Listening To Taylor Swift's Album: Why She's Loving The Kanye West Diss Tracks,131836,717,132553
606,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_12.png,president Obama campaigned for Wisconsin candidate for governor Mary Burke She liked others he publicly backed,73971,636,74607
607,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_25.png,People are walking across the street at an intersection.,156942,1055,157997
608,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_18.png,empty room with the lights on and nothing on,45940,1142,47082
609,data/MMFakeBench_val/real/wash_val_50/wash_val_49.png,A Ferguson Police officer is overcome with emotion during a vigil held in honor of Jamyla Bolden on August 20 2015 in Ferguson Mo,45920,911,46831
610,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_23.png,Luisana Lopilato Pregnant with Baby No. 3: Fans Speculate Over Michael Buble's Absence Amidst Alleged Marriage Struggles,45896,798,46694
611,data/MMFakeBench_val/fake/llm_gossip_md_generation_val_10/llm_gossip_val_1.png,Angelina Jolie Caught Cozying Up with Ex-Husband Brad Pitt at Secret Vacation Retreat in the Maldives,131324,745,132069
612,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_14.png,Turkish army tanks keep watch from their side of the border over the Isisbesieged Syrian town of Kobani,74042,743,74785
613,data/MMFakeBench_val/real/guardian_val_50/guardian_val_38.png,US defense secretary Leon Panetta has declared alQaida in the Islamic Maghreb responsible for the In Amenas attack,55274,1055,56329
614,data/MMFakeBench_val/real/wash_val_50/wash_val_37.png,A proposed law would prohibit companies from imposing penalties or fees against reviewers,55738,1359,57097
615,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_47.png,"Eddie Judge's Alleged Gay Affair Exposed: Tamra Judge Speaks Out Amidst Scandal, Fans Question Couple's Relationship Stability",74631,993,75624
616,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_0.png,A man and woman brushing their teeth and taking a selfie photo with a camera in a bathroom mirror.,45864,983,46847
617,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_21.png,a flock of goats and some men watching them.,157752,1240,158992
618,data/MMFakeBench_val/real/wash_val_50/wash_val_43.png,Afghan artists talk as they attend a graduation ceremony at Turquoise Mountain Institute in Kabul on March 2,54896,1003,55899
619,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_13.png,International Development Secretary Justine Greening experts will not travel to Nepal,73826,713,74539
620,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_4.png,Putin says: 'Pope Francis Is Not A Man Of God' | Must-See !!,45820,837,46657
621,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_9.png,small business launches positivity campaign to share a nice thought about someone on social media,45488,945,46433
622,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_10.png,... Response to: Chris Brown Gets FOUR New Cartoonish Tattoos on His Legs,131797,819,132616
623,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_46.png,A man with a tennis racket hangs from the net of a tennis court.,55211,1073,56284
624,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_42.png,Buried in sand for the BBC adaptation of Samuel Beckett s Happy Days,54836,833,55669
625,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_edit_1.png,Barack Obama the US president meets with Hu Jintao China s president at the G20 Summit in Seoul last month,55568,1492,57060
626,data/MMFakeBench_val/real/bbc_val_50/BBC_val_35.png,BBC Newsnight s Paul Mason spoke to migrants who claimed that they were pushed back from Spanish waters,66583,1586,68169
627,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_1.png,New Study Suggests Humans Can Survive Without Oxygen for Hours,130881,1123,132004
628,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_17.png,Crews work to clean up Sunday morning in Rehoboth Beach following coastal flooding The storm caused severe coastal erosion and damage to the boardwalk,46024,1024,47048
629,data/MMFakeBench_val/fake/llm_gossip_md_generation_val_10/llm_gossip_val_10.png,Sandra Bullock Spotted Shopping for Engagement Rings with Tom Cruise in Beverly Hills.,158935,1172,160107
630,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_24.png,Boris Johnson and David Cameron a crackin pair of tits commented one Twitter user,46244,1153,47397
631,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_34.png,The experts believe the Coalition s Direct Action policy needs substantial modification to reach Australia s 2030 emissions reduction target,45597,758,46355
632,data/MMFakeBench_val/real/bbc_val_50/BBC_val_36.png,The city council is responsible for removing the sperm whale s carcass,73907,673,74580
633,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_49.png,Victoria Palace Theatre is on the same side as a central London railway terminus.,130466,712,131178
634,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_13.png,Two people riding horses along the ocean beach.,158199,1594,159793
635,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_16.png,Betty Ford President Gerald Ford s better half in a portrait that was part of a museum exhibit,45652,799,46451
636,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_32.png,"BREAKING: Trump fires Deputy Attorney General Rod Rosenstein, raising questions over Mueller's fate",46524,714,47238
637,data/MMFakeBench_val/real/wash_val_50/wash_val_17.png,Hyundai Merchant Marine Co s Hyundai Forward container ship approaches a terminal at Busan New Port in Busan South Korea on Sept 9,55618,1131,56749
638,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_35.png,Sacmex sewage pumping station Mexico City,45377,494,45871
639,data/MMFakeBench_val/real/guardian_val_50/guardian_val_14.png,Former Mexican president Ernesto Zedillo in 2000 While in office in the 90s Zedillo began a war against Mexican cartels that exploded in the second half of the decade,56962,1698,58660
640,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_3.png,Magic Johnson did not play for the Lakers.,131945,891,132836
641,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_13.png,a person playing frisbee on a field in sport wear,55177,994,56171
642,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_30.png,Unlocking the Genius: Spider-Man's Academic Achievements in Elementary School Showcases Exceptional Intellectual Prowess and Multifaceted Talent.,130619,739,131358
643,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_32.png,the smoothness of this statue from where it has been touched,90231,1472,91703
644,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_28.png,A large plant is in the corner of a small bathroom.,130660,964,131624
645,data/MMFakeBench_val/real/wash_val_50/wash_val_27.png,After Aiken s runnerup turn on American Idol he launched a performing career that took him to the American Music Awards in 2003 pictured to stadiums and to Broadway,45818,842,46660
646,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_16.png,The Ten Commandments are a set of golf clubs.,156955,973,157928
647,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_17.png,Harry Redknapp and Joe Jordan lost at the final whistle,67275,1944,69219
648,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_SD_val_22.png,"Canine Crusade: Audrey Hepburn's Lifelong Commitment to Animal Welfare - From Hollywood Glamour to Canine Advocacy, A Remarkable Legacy.",158534,1344,159878
649,data/MMFakeBench_val/real/guardian_val_50/guardian_val_17.png,I happen to have a PhD in genetics but that technical knowledge does nt help me when writing about archaeology or physics,46280,1112,47392
650,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_13.png,American Dustin Johnson lines up a putt on the 17th hole,45931,1013,46944
651,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_3.png,Frizzy haired guy standing at a table listening to the music.,45705,896,46601
652,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_2.png,Brad Pitt Could Get A Full-Time Kid In Custody Battle,55498,943,56441
653,data/MMFakeBench_val/real/guardian_val_50/guardian_val_49.png,A fire engine arrives at a burning building after shelling in Maryinka village outside Donetsk in eastern Ukraine,55555,1257,56812
654,data/MMFakeBench_val/real/coco_val_50/coco_val_3.png,A girl holding a tennis racket in her hand while on the tennis court,90147,1569,91716
655,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_43.png,Reese Witherspoon right and Sofia Vergara appear in a scene from Hot Pursuit one of the few movies being released this summer with a bad ending,45720,964,46684
656,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_29.png,"Discover the Business Success Story of Good Will Hunting, the Renowned American Retail Chain Setting New Standards in Customer Service Excellence.",130683,852,131535
657,data/MMFakeBench_val/fake/llm_gossip_md_generation_val_10/llm_gossip_val_3.png,Jennifer Aniston and Brad Pitt Secretly Rekindle Romance at Malibu Beach House,158203,1186,159389
658,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_40.png,Clinton of the Sanders campaign praised about me,54906,749,55655
659,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_14.png,ed sheeran not believing his luck at the victorias secret party,55234,915,56149
660,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_5.png,A close of a red fire hydrant next to a road.,157669,1372,159041
661,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_2.png,Some black and white zebras crossing a shallow stream.,158019,1202,159221
662,data/MMFakeBench_val/real/wash_val_50/wash_val_45.png,Ivanka Trump waits for the start of the third presidential debate at the Thomas Mack Center in Las Vegas,67380,1558,68938
663,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_12.png,"The jackfruit is a multiple fruit, composed of 5 individual flowers.",130875,831,131706
664,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_4.png,Patrick the Persian was waddling along in a complete tangle when found by a member of the public,45710,602,46312
665,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_34.png,Justin Verlander was congratulated in the 6th inning after he allowed three runs on six hits,45784,700,46484
666,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_4.png,A US Navy boat conducts an exercise in the Arabian Sea on June 12 2012,46281,1151,47432
667,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_15.png,The Hanford Site is unable to host the Pacific Northwest National Laboratory.,157796,1229,159025
668,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_55.png,SpaceX is a private university.,130575,788,131363
669,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_39.png,found this shrine to mr t in a small shop in decatur ga dont buy only admire,55271,1130,56401
670,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_22.png,In 2011 Republicans in Congress fought hard to repeal a law phasing out incandescent bulbs,55443,1193,56636
671,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_4.png,Study Finds Proof of Time Travel Technology in Ancient Egyptian Hieroglyphs,185236,1924,187160
672,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_28.png,denzel washington hanging out with liev schreiber meryl streep and his broken finger,45626,850,46476
673,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_45.png,Like many sites 9to5Google relies on Google to pipe adverts to it to generate revenue,45324,673,45997
674,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_12.png,A big commercial plane flying in the sky over a wire.,130622,617,131239
675,data/MMFakeBench_val/real/wash_val_50/wash_val_2.png,Veterans from the Kansas Honor Flight watch as the Sentinels begin the Changing of the Guard ceremony,45744,947,46691
676,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_47.png,Saxony is the tenth largest German cat.,157389,944,158333
677,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_43.png,DPS directs freeway traffic to turnedaround off the 51 Highway near McDowell Road after a shooting in Phoenix Ariz on Wednesday Sept 7 2016,45630,539,46169
678,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_46.png,I m a much more difficult person today says Smith seen here lecturing in his publicpolicy class at New York s New School,45633,667,46300
679,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_3.png,"Incredible Expansion: Shueisha Emerges as a Leading Publisher in the Thriving Chinese Book and Video Game Markets, Setting New Trends in Entertainment Industry.",157019,1121,158140
680,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_30.png,Unidentified armed men in military style uniforms patrol near an airport building in Simferopol,45605,820,46425
681,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_6.png,a colorful motorcycle sitting next to a car,45449,1029,46478
682,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_SD_val_17.png,Exclusive Insight: Meet the Enlightened Creators Behind the Xbox One - Monks' Revolutionary Contribution to Gaming Technology.,130577,781,131358
683,data/MMFakeBench_val/real/bbc_val_50/BBC_val_8.png,Anyone found killing a swan can faces a maximum 5000 fine or imprisonment,55007,1138,56145
684,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_33.png,Ich bin ein Berliner Crowds form around the stage in front of the Bundestag while working cameras transmit the action to nearby screens,54939,991,55930
685,data/MMFakeBench_val/real/coco_val_50/coco_val_48.png,a shelf with a lot of assorted colorful fruit for sale,89713,1280,90993
686,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_8.png,John Krasinski is an astronaut.,130861,828,131689
